countyFIPS,State,County Name,% Veteran
54087,West Virginia,Roane County,9.89
54089,West Virginia,Summers County,8.89
54091,West Virginia,Taylor County,12.11
54093,West Virginia,Tucker County,9.12
54095,West Virginia,Tyler County,10.21
54097,West Virginia,Upshur County,8.73
54099,West Virginia,Wayne County,7.67
54101,West Virginia,Webster County,8.18
54103,West Virginia,Wetzel County,8.11
54105,West Virginia,Wirt County,11.95
54107,West Virginia,Wood County,10.0
54109,West Virginia,Wyoming County,8.78
55001,Wisconsin,Adams County,11.9
55003,Wisconsin,Ashland County,9.35
55005,Wisconsin,Barron County,9.11
55007,Wisconsin,Bayfield County,11.39
55009,Wisconsin,Brown County,7.53
55011,Wisconsin,Buffalo County,8.6
55013,Wisconsin,Burnett County,12.76
55015,Wisconsin,Calumet County,6.66
55017,Wisconsin,Chippewa County,9.62
55019,Wisconsin,Clark County,7.82
55021,Wisconsin,Columbia County,8.79
55023,Wisconsin,Crawford County,9.49
55025,Wisconsin,Dane County,5.55
55027,Wisconsin,Dodge County,8.59
55029,Wisconsin,Door County,9.48
55031,Wisconsin,Douglas County,10.71
55033,Wisconsin,Dunn County,7.86
55035,Wisconsin,Eau Claire County,7.13
55037,Wisconsin,Florence County,12.69
55039,Wisconsin,Fond du Lac County,7.42
55041,Wisconsin,Forest County,10.64
55043,Wisconsin,Grant County,6.72
55045,Wisconsin,Green County,6.99
55047,Wisconsin,Green Lake County,8.49
55049,Wisconsin,Iowa County,8.38
55051,Wisconsin,Iron County,11.91
55053,Wisconsin,Jackson County,10.49
55055,Wisconsin,Jefferson County,7.87
55057,Wisconsin,Juneau County,10.71
55059,Wisconsin,Kenosha County,7.94
55061,Wisconsin,Kewaunee County,7.66
55063,Wisconsin,La Crosse County,8.34
55065,Wisconsin,Lafayette County,7.89
55067,Wisconsin,Langlade County,10.42
55069,Wisconsin,Lincoln County,9.96
55071,Wisconsin,Manitowoc County,8.78
55073,Wisconsin,Marathon County,8.23
55075,Wisconsin,Marinette County,12.1
55077,Wisconsin,Marquette County,12.72
55078,Wisconsin,Menominee County,7.56
55079,Wisconsin,Milwaukee County,5.81
55081,Wisconsin,Monroe County,14.17
55083,Wisconsin,Oconto County,10.79
55085,Wisconsin,Oneida County,10.65
55087,Wisconsin,Outagamie County,7.17
55089,Wisconsin,Ozaukee County,6.32
55091,Wisconsin,Pepin County,8.88
55093,Wisconsin,Pierce County,7.36
55095,Wisconsin,Polk County,9.06
55097,Wisconsin,Portage County,7.0
55099,Wisconsin,Price County,10.89
55101,Wisconsin,Racine County,8.29
55103,Wisconsin,Richland County,8.73
55105,Wisconsin,Rock County,8.76
55107,Wisconsin,Rusk County,10.11
55109,Wisconsin,St. Croix County,7.34
55111,Wisconsin,Sauk County,8.17
55113,Wisconsin,Sawyer County,10.42
55115,Wisconsin,Shawano County,9.13
55117,Wisconsin,Sheboygan County,7.83
55119,Wisconsin,Taylor County,8.4
55121,Wisconsin,Trempealeau County,7.79
55123,Wisconsin,Vernon County,8.21
55125,Wisconsin,Vilas County,11.61
55127,Wisconsin,Walworth County,6.63
55129,Wisconsin,Washburn County,11.36
55131,Wisconsin,Washington County,7.91
55133,Wisconsin,Waukesha County,6.91
55135,Wisconsin,Waupaca County,10.89
55137,Wisconsin,Waushara County,10.83
55139,Wisconsin,Winnebago County,8.48
55141,Wisconsin,Wood County,9.56
56001,Wyoming,Albany County,7.07
56003,Wyoming,Big Horn County,10.49
56005,Wyoming,Campbell County,9.21
56007,Wyoming,Carbon County,7.7
56009,Wyoming,Converse County,12.24
56011,Wyoming,Crook County,13.06
56013,Wyoming,Fremont County,9.72
56015,Wyoming,Goshen County,10.01
56017,Wyoming,Hot Springs County,13.6
56019,Wyoming,Johnson County,12.6
56021,Wyoming,Laramie County,14.66
56023,Wyoming,Lincoln County,9.81
56025,Wyoming,Natrona County,9.44
56027,Wyoming,Niobrara County,8.13
56029,Wyoming,Park County,11.22
56031,Wyoming,Platte County,11.2
56033,Wyoming,Sheridan County,11.44
56035,Wyoming,Sublette County,9.45
56037,Wyoming,Sweetwater County,8.26
56039,Wyoming,Teton County,5.28
56041,Wyoming,Uinta County,7.92
56043,Wyoming,Washakie County,12.01
56045,Wyoming,Weston County,10.85
