countyFIPS,State,County Name,Median Age
54063,West Virginia,Monroe County,46.7
54065,West Virginia,Morgan County,47.6
54067,West Virginia,Nicholas County,45.0
54069,West Virginia,Ohio County,43.5
54071,West Virginia,Pendleton County,50.5
54073,West Virginia,Pleasants County,43.4
54075,West Virginia,Pocahontas County,48.7
54077,West Virginia,Preston County,42.4
54079,West Virginia,Putnam County,41.8
54081,West Virginia,Raleigh County,42.4
54083,West Virginia,Randolph County,43.5
54085,West Virginia,Ritchie County,46.0
54087,West Virginia,Roane County,45.1
54089,West Virginia,Summers County,48.2
54091,West Virginia,Taylor County,43.2
54093,West Virginia,Tucker County,48.7
54095,West Virginia,Tyler County,46.7
54097,West Virginia,Upshur County,42.0
54099,West Virginia,Wayne County,43.7
54101,West Virginia,Webster County,46.8
54103,West Virginia,Wetzel County,45.9
54105,West Virginia,Wirt County,44.7
54107,West Virginia,Wood County,43.3
54109,West Virginia,Wyoming County,44.2
55001,Wisconsin,Adams County,53.3
55003,Wisconsin,Ashland County,41.8
55005,Wisconsin,Barron County,44.1
55007,Wisconsin,Bayfield County,52.0
55009,Wisconsin,Brown County,37.2
55011,Wisconsin,Buffalo County,46.0
55013,Wisconsin,Burnett County,52.5
55015,Wisconsin,Calumet County,40.1
55017,Wisconsin,Chippewa County,40.9
55019,Wisconsin,Clark County,37.6
55021,Wisconsin,Columbia County,42.4
55023,Wisconsin,Crawford County,46.0
55025,Wisconsin,Dane County,34.9
55027,Wisconsin,Dodge County,42.5
55029,Wisconsin,Door County,52.4
55031,Wisconsin,Douglas County,41.9
55033,Wisconsin,Dunn County,34.3
55035,Wisconsin,Eau Claire County,34.4
55037,Wisconsin,Florence County,52.4
55039,Wisconsin,Fond du Lac County,41.5
55041,Wisconsin,Forest County,46.7
55043,Wisconsin,Grant County,35.7
55045,Wisconsin,Green County,42.9
55047,Wisconsin,Green Lake County,45.4
55049,Wisconsin,Iowa County,42.5
55051,Wisconsin,Iron County,54.5
55053,Wisconsin,Jackson County,41.6
55055,Wisconsin,Jefferson County,40.7
55057,Wisconsin,Juneau County,45.2
55059,Wisconsin,Kenosha County,38.2
55061,Wisconsin,Kewaunee County,44.2
55063,Wisconsin,La Crosse County,35.8
55065,Wisconsin,Lafayette County,41.4
55067,Wisconsin,Langlade County,48.2
55069,Wisconsin,Lincoln County,47.2
55071,Wisconsin,Manitowoc County,44.7
55073,Wisconsin,Marathon County,40.6
55075,Wisconsin,Marinette County,48.3
55077,Wisconsin,Marquette County,49.8
55078,Wisconsin,Menominee County,31.7
55079,Wisconsin,Milwaukee County,34.7
55081,Wisconsin,Monroe County,39.5
55083,Wisconsin,Oconto County,46.5
55085,Wisconsin,Oneida County,50.9
55087,Wisconsin,Outagamie County,37.9
55089,Wisconsin,Ozaukee County,43.9
55091,Wisconsin,Pepin County,46.3
55093,Wisconsin,Pierce County,36.8
55095,Wisconsin,Polk County,45.2
55097,Wisconsin,Portage County,36.7
55099,Wisconsin,Price County,51.6
55101,Wisconsin,Racine County,40.1
55103,Wisconsin,Richland County,45.1
55105,Wisconsin,Rock County,39.5
55107,Wisconsin,Rusk County,49.1
55109,Wisconsin,St. Croix County,38.6
55111,Wisconsin,Sauk County,41.2
55113,Wisconsin,Sawyer County,50.2
55115,Wisconsin,Shawano County,45.0
55117,Wisconsin,Sheboygan County,41.3
55119,Wisconsin,Taylor County,43.4
55121,Wisconsin,Trempealeau County,40.5
55123,Wisconsin,Vernon County,41.9
55125,Wisconsin,Vilas County,54.1
55127,Wisconsin,Walworth County,39.7
55129,Wisconsin,Washburn County,50.7
55131,Wisconsin,Washington County,42.9
55133,Wisconsin,Waukesha County,43.2
55135,Wisconsin,Waupaca County,45.4
55137,Wisconsin,Waushara County,49.0
55139,Wisconsin,Winnebago County,38.2
55141,Wisconsin,Wood County,43.8
56001,Wyoming,Albany County,27.3
56003,Wyoming,Big Horn County,41.3
56005,Wyoming,Campbell County,33.5
56007,Wyoming,Carbon County,38.0
56009,Wyoming,Converse County,40.1
56011,Wyoming,Crook County,42.6
56013,Wyoming,Fremont County,38.4
56015,Wyoming,Goshen County,43.4
56017,Wyoming,Hot Springs County,49.5
56019,Wyoming,Johnson County,45.5
56021,Wyoming,Laramie County,36.9
56023,Wyoming,Lincoln County,39.3
56025,Wyoming,Natrona County,36.6
56027,Wyoming,Niobrara County,41.0
56029,Wyoming,Park County,44.4
56031,Wyoming,Platte County,47.1
56033,Wyoming,Sheridan County,42.1
56035,Wyoming,Sublette County,39.4
56037,Wyoming,Sweetwater County,34.6
56039,Wyoming,Teton County,39.3
56041,Wyoming,Uinta County,35.5
56043,Wyoming,Washakie County,43.5
56045,Wyoming,Weston County,42.9
