countyFIPS,State,County Name,Poverty Rate (%),Median Household Income ($)
51700,VA,Newport News city,15.2,50283
51710,VA,Norfolk city,19.7,48519
51720,VA,Norton city,20.8,34442
51730,VA,Petersburg city,24.1,37049
51735,VA,Poquoson city,5.1,96057
51740,VA,Portsmouth city,19.2,47343
51750,VA,Radford city,30.4,39254
51760,VA,Richmond city,22.3,48747
51770,VA,Roanoke city,20.2,42715
51775,VA,Salem city,9.7,57274
51790,VA,Staunton city,12.3,47319
51800,VA,Suffolk city,10.9,69753
51810,VA,Virginia Beach city,7.5,76520
51820,VA,Waynesboro city,15.1,47117
51830,VA,Williamsburg city,23,52845
51840,VA,Winchester city,15.3,51456
53001,WA,Adams County,15.6,52012
53003,WA,Asotin County,14,49776
53005,WA,Benton County,9.8,69212
53007,WA,Chelan County,10.9,57243
53009,WA,Clallam County,13.3,57183
53011,WA,Clark County,8.8,73971
53013,WA,Columbia County,13.3,53700
53015,WA,Cowlitz County,12.2,58624
53017,WA,Douglas County,10.4,65912
53019,WA,Ferry County,17.8,40468
53021,WA,Franklin County,13.4,60483
53023,WA,Garfield County,13.8,50185
53025,WA,Grant County,12.7,53688
53027,WA,Grays Harbor County,17.3,48763
53029,WA,Island County,7.5,65987
53031,WA,Jefferson County,12.7,55893
53033,WA,King County,9.2,94822
53035,WA,Kitsap County,9.1,76530
53037,WA,Kittitas County,15.8,55624
53039,WA,Klickitat County,12.7,56503
53041,WA,Lewis County,12.5,57019
53043,WA,Lincoln County,12.5,53326
53045,WA,Mason County,13.7,58239
53047,WA,Okanogan County,17,48345
53049,WA,Pacific County,15.4,46365
53051,WA,Pend Oreille County,15,49750
53053,WA,Pierce County,8.7,75022
53055,WA,San Juan County,10.2,62249
53057,WA,Skagit County,9.7,70955
53059,WA,Skamania County,11.7,64344
53061,WA,Snohomish County,7.5,87096
53063,WA,Spokane County,13,59408
53065,WA,Stevens County,13.5,51183
53067,WA,Thurston County,8.7,72400
53069,WA,Wahkiakum County,10.9,55692
53071,WA,Walla Walla County,13.3,57329
53073,WA,Whatcom County,14.9,62262
53075,WA,Whitman County,25.4,45389
53077,WA,Yakima County,16.5,51377
54001,WV,Barbour County,20,39776
54003,WV,Berkeley County,11.5,59619
54005,WV,Boone County,22.5,38110
54007,WV,Braxton County,21.6,39292
54009,WV,Brooke County,13.7,48342
54011,WV,Cabell County,19.3,39790
54013,WV,Calhoun County,22.8,36384
54015,WV,Clay County,25.1,35983
54017,WV,Doddridge County,19,44725
54019,WV,Fayette County,22.5,37867
54021,WV,Gilmer County,24.8,38173
54023,WV,Grant County,14.9,42146
54025,WV,Greenbrier County,15.8,37665
54027,WV,Hampshire County,20,44442
54029,WV,Hancock County,13.2,47299
54031,WV,Hardy County,12.9,43573
54033,WV,Harrison County,16.7,47942
54035,WV,Jackson County,16.7,48731
54037,WV,Jefferson County,9.7,75027
54039,WV,Kanawha County,17.1,41926
54041,WV,Lewis County,17.3,40691
54043,WV,Lincoln County,23.3,39766
54045,WV,Logan County,24.6,34894
54047,WV,McDowell County,35.4,27292
54049,WV,Marion County,16.6,46244
54051,WV,Marshall County,13.9,50064
54053,WV,Mason County,16.9,43050
54055,WV,Mercer County,22.7,37860
54057,WV,Mineral County,14.5,48578
54059,WV,Mingo County,27,32917
54061,WV,Monongalia County,18.3,51070
54063,WV,Monroe County,14.9,38171
54065,WV,Morgan County,10.8,49487
54067,WV,Nicholas County,19,38572
54069,WV,Ohio County,12.5,48689
54071,WV,Pendleton County,14.6,40415
54073,WV,Pleasants County,13.6,50768
54075,WV,Pocahontas County,17.5,39467
54077,WV,Preston County,16.2,47101
54079,WV,Putnam County,10,61995
54081,WV,Raleigh County,20.7,41298
54083,WV,Randolph County,19.4,40064
54085,WV,Ritchie County,17.2,43717
54087,WV,Roane County,22.1,36658
54089,WV,Summers County,26.9,34768
54091,WV,Taylor County,16.1,46370
54093,WV,Tucker County,13.5,48070
54095,WV,Tyler County,15.5,46054
54097,WV,Upshur County,19,41213
54099,WV,Wayne County,20.9,38704
54101,WV,Webster County,23,34054
54103,WV,Wetzel County,18.3,44685
54105,WV,Wirt County,18.7,44837
54107,WV,Wood County,15,45278
54109,WV,Wyoming County,24.1,35460
55001,WI,Adams County,15.3,43000
55003,WI,Ashland County,15.8,44627
55005,WI,Barron County,12.3,50344
55007,WI,Bayfield County,14.2,53637
55009,WI,Brown County,8.6,62097
55011,WI,Buffalo County,8.8,59087
55013,WI,Burnett County,10.7,55295
55015,WI,Calumet County,5.3,72645
55017,WI,Chippewa County,11.3,59528
55019,WI,Clark County,11.9,55245
55021,WI,Columbia County,7.6,65435
55023,WI,Crawford County,12.9,49200
55025,WI,Dane County,10.8,71789
55027,WI,Dodge County,8.9,63608
55029,WI,Door County,8.4,61221
55031,WI,Douglas County,11.7,50637
55033,WI,Dunn County,12.5,57506
55035,WI,Eau Claire County,12.9,60111
55037,WI,Florence County,11.9,53188
55039,WI,Fond du Lac County,9.5,59428
55041,WI,Forest County,14.7,45156
55043,WI,Grant County,14,57328
55045,WI,Green County,7.7,63160
55047,WI,Green Lake County,11,55512
55049,WI,Iowa County,8.2,68017
55051,WI,Iron County,13.2,44130
55053,WI,Jackson County,12,52919
55055,WI,Jefferson County,8.1,65831
55057,WI,Juneau County,13.4,52891
55059,WI,Kenosha County,12,65013
55061,WI,Kewaunee County,7.3,63612
55063,WI,La Crosse County,10.9,60619
55065,WI,Lafayette County,11.3,60711
55067,WI,Langlade County,12.7,51334
55069,WI,Lincoln County,10.6,56645
55071,WI,Manitowoc County,10.4,56466
55073,WI,Marathon County,7.5,63442
55075,WI,Marinette County,12,50670
55077,WI,Marquette County,10.8,46964
55078,WI,Menominee County,26.5,40682
55079,WI,Milwaukee County,19.1,49771
55081,WI,Monroe County,13.2,58391
55083,WI,Oconto County,9.2,59983
55085,WI,Oneida County,9.4,53805
55087,WI,Outagamie County,7.2,65993
55089,WI,Ozaukee County,4.2,83014
55091,WI,Pepin County,10.3,56348
55093,WI,Pierce County,8.5,75421
55095,WI,Polk County,9.6,59990
55097,WI,Portage County,11.3,59032
55099,WI,Price County,12.4,47032
55101,WI,Racine County,12.6,60349
55103,WI,Richland County,14.3,53050
55105,WI,Rock County,10.9,57675
55107,WI,Rusk County,14.3,48448
55109,WI,St. Croix County,4.7,82575
55111,WI,Sauk County,8.6,57256
55113,WI,Sawyer County,14.5,46490
55115,WI,Shawano County,9.6,56022
55117,WI,Sheboygan County,7.5,61906
55119,WI,Taylor County,10.3,56981
55121,WI,Trempealeau County,8,56978
55123,WI,Vernon County,13.6,51692
55125,WI,Vilas County,10.9,47198
55127,WI,Walworth County,10.1,64234
55129,WI,Washburn County,12.5,50482
55131,WI,Washington County,4.5,75799
55133,WI,Waukesha County,5,87333
55135,WI,Waupaca County,10.4,58648
55137,WI,Waushara County,10.9,52340
55139,WI,Winnebago County,10.4,57785
55141,WI,Wood County,10.1,55879
56001,WY,Albany County,20.4,47561
56003,WY,Big Horn County,13,55195
56005,WY,Campbell County,9.2,78112
56007,WY,Carbon County,13.4,61773
56009,WY,Converse County,9.5,68162
56011,WY,Crook County,8.2,64053
56013,WY,Fremont County,15.7,51204
56015,WY,Goshen County,12.9,51676
56017,WY,Hot Springs County,13.5,49356
56019,WY,Johnson County,10.3,57676
56021,WY,Laramie County,9.1,63839
56023,WY,Lincoln County,7.9,69598
56025,WY,Natrona County,9.9,64714
56027,WY,Niobrara County,13.6,51036
56029,WY,Park County,10.2,58873
56031,WY,Platte County,10.6,54165
56033,WY,Sheridan County,8.7,58307
56035,WY,Sublette County,6.8,74570
56037,WY,Sweetwater County,8.4,73315
56039,WY,Teton County,6.3,99087
56041,WY,Uinta County,10,63401
56043,WY,Washakie County,11.9,55190
56045,WY,Weston County,11.8,54319
